open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 12:44:21,99991.92999261722,100017.65170303332,100002.07125730766,100016.5519137042,114.43670079139591,1626104.4048727113,55,48.75960374035564,382448.8599311074,0,2026-01-30
2026-01-30 12:45:21,100001.56426353593,100023.33251549878,99975.19462580644,99999.64071462966,188.9584653986443,1400683.5971248643,99,48.80550643440461,458220.42859188234,0,2026-01-30
2026-01-30 12:46:21,99954.40301272809,99950.77466512776,99906.61423599551,99939.16600614056,108.70988376383062,871391.0077571402,57,55.03379799430807,314004.4640063302,0,2026-01-30
2026-01-30 12:47:21,99904.83421998366,99912.97401055525,99891.72598763087,99911.78764256187,60.3711607978948,944675.397580876,43,46.92350617035372,598169.1639979023,0,2026-01-30
2026-01-30 12:48:21,99986.58012086518,99997.34878536577,99981.98366227337,99989.25131243,119.08150525749875,948890.6832994189,47,54.08516951063403,497338.8942538002,0,2026-01-30
2026-01-30 12:49:21,99927.0303374616,99953.00600182741,99905.9737941963,99941.84610972434,119.18058768246132,1048697.1145207728,72,22.44828074350095,819767.0536107536,0,2026-01-30
2026-01-30 12:50:21,99962.27548296537,99963.21121487427,99940.1957555067,99952.06408569685,65.2859564022398,1564746.8517589967,55,42.08475233414523,709748.980208476,0,2026-01-30
2026-01-30 12:51:21,100001.21444337643,99996.90144681589,99970.18844007091,99995.36391214599,113.0351652899323,470442.08130625146,86,51.10836126633656,402044.15240804735,0,2026-01-30
2026-01-30 12:52:21,100071.67931229003,100068.43243464077,100061.60448997938,100065.95954593705,194.93196051605037,1143185.5443878993,28,76.45002819532417,919934.4322304518,0,2026-01-30
2026-01-30 12:53:21,100031.64194500084,100026.41980805858,100006.12421713381,100022.67409604258,118.46892691038526,997545.8650630944,16,86.44550201511622,409647.63438990875,0,2026-01-30
2026-01-30 12:54:21,99965.58684811712,100017.74086700729,99933.9904112446,99968.72594195897,197.5958754421659,661473.6793589736,75,53.91319126875226,265307.90176962834,0,2026-01-30
2026-01-30 12:55:21,100027.18552339377,100065.60951304888,100043.69880949023,100045.41265950458,147.73019258964982,1110502.1217063668,69,70.360902941511,170232.35274808848,0,2026-01-30
2026-01-30 12:56:21,100042.3899318499,100057.96848828,100016.381980545,100042.15003078194,93.58863763137975,904826.1281834447,41,62.974180519526755,559196.2479333726,0,2026-01-30
2026-01-30 12:57:21,99980.76484233173,99981.04708740218,99925.41288114067,99972.4992163029,81.19825059582297,2000899.6251817178,11,38.34179551199985,798015.7720087525,0,2026-01-30
2026-01-30 12:58:21,100014.74826768575,100040.67398933323,99997.60049014793,100028.88992609545,31.614401088150117,1173866.7556283348,78,45.049823167981884,244080.6514232945,0,2026-01-30
2026-01-30 12:59:21,100101.32026118711,100128.82927781602,100106.81182111903,100113.91278903042,71.55017259785117,594409.6336478117,51,40.970927551281264,663108.8789970836,0,2026-01-30
2026-01-30 13:00:21,100062.39334584618,100073.29766838835,100070.24305053672,100071.65230898012,115.2019523328037,1005656.4194981492,26,92.17862991476306,407755.1980513784,0,2026-01-30
2026-01-30 13:01:21,100023.14102341625,100039.28364523414,99996.55604848507,100014.09379962411,104.36968028875778,991394.6900306133,31,63.45704707249487,538205.5955298543,0,2026-01-30
2026-01-30 13:02:21,100067.7911841791,100098.60214653531,100046.98321921896,100061.15901537081,126.61156081157434,316992.69117170596,84,77.56398756158897,417422.6086072707,0,2026-01-30
2026-01-30 13:03:21,100115.7433891298,100134.7822923779,100107.43253760414,100116.98764780824,170.88201471789642,999547.0568922302,82,83.06703590880932,679053.9510125712,0,2026-01-30
2026-01-30 13:04:21,100123.94766317452,100136.13699405556,100127.62988313312,100130.54192327353,182.22943538910707,905098.2402684643,47,66.00844833347342,847019.0939231361,0,2026-01-30
2026-01-30 13:05:21,100134.69800713568,100162.49396035724,100120.88980968136,100145.41675584862,133.1375052589288,1399765.4232770333,66,53.7486292192244,165905.3573364067,0,2026-01-30
2026-01-30 13:06:21,100172.01921061017,100198.36026031034,100169.41941706414,100173.82059866966,129.69052922867894,459806.22810831084,80,4.772022156079579,783932.2180647647,0,2026-01-30
2026-01-30 13:07:21,100134.8619914838,100136.39399192213,100124.44974501593,100135.93442368598,163.6190698467833,24883.62900947116,88,22.587155309956962,638201.0610314698,0,2026-01-30
2026-01-30 13:08:21,100108.61945991947,100111.95671078123,100105.73583226808,100111.33777091774,148.88828449818752,703248.7448856388,12,75.47577545226456,594659.141821831,0,2026-01-30
2026-01-30 13:09:21,100221.21659045895,100229.73358416083,100226.71686950771,100228.56481139945,200.16539881214692,248606.4977536013,42,82.3354430764765,602965.524584593,0,2026-01-30
2026-01-30 13:10:21,100140.6602380425,100176.06805027327,100133.70682567729,100146.82875683927,100.47888794668566,1333129.9867781494,81,13.619940072404859,604682.4565548245,0,2026-01-30
2026-01-30 13:11:21,100171.69106299222,100171.86382138396,100135.43707253503,100168.58800257856,84.71084830933678,2330450.546221976,23,62.93335190293163,356535.31314145937,0,2026-01-30
2026-01-30 13:12:21,100104.8931974264,100127.11280264078,100102.6370431093,100111.85004445142,114.846937907084,1396108.8351390641,56,29.8900560789569,623421.6055267963,0,2026-01-30
2026-01-30 13:13:21,100059.60156556933,100059.71834309767,100043.70728560162,100048.31197177361,109.92486404633271,1180776.3787074727,76,16.68138653465394,665163.1410336937,0,2026-01-30
2026-01-30 13:14:21,100131.58096204046,100125.65173214697,100121.21319090713,100124.51827532047,120.80543314899342,1148987.510680959,78,32.960156789614146,440394.86335496354,0,2026-01-30
2026-01-30 13:15:21,100248.22020437045,100270.8147275117,100243.29976355706,100244.78011567701,148.24993090287754,697785.6157442525,26,113.22770237913632,684929.5884921078,0,2026-01-30
2026-01-30 13:16:21,100190.45941925769,100207.73644851781,100178.26504300591,100200.6130526208,166.88942101663355,1217177.9898442186,23,26.74726568972269,572293.7187839162,0,2026-01-30
2026-01-30 13:17:21,100187.96954054678,100173.33240180084,100129.64091143853,100162.3292086655,91.89355560016897,1298776.5723359243,27,46.865450875264116,525771.2757875456,0,2026-01-30
2026-01-30 13:18:21,100221.48639712234,100231.9867878138,100225.25463538848,100225.68741476393,3.731583403304896,87001.52117014595,68,75.67270805899776,81000.24422125262,0,2026-01-30
2026-01-30 13:19:21,100273.76864854743,100317.04823990443,100265.77157840885,100282.77027657573,50.18721873514821,1079383.2975066083,18,88.46164039851837,290675.56749370915,0,2026-01-30
2026-01-30 13:20:21,100318.88396935875,100322.87131452664,100296.25900184424,100309.93313990842,147.7516414769393,1119048.6361983698,81,81.81873673820462,423462.2060623921,0,2026-01-30
2026-01-30 13:21:21,100303.13334685148,100362.94913049534,100283.49991832885,100318.35672967847,110.12775424690861,1272497.730186251,99,12.073633338592536,463730.7757168223,0,2026-01-30
2026-01-30 13:22:21,100283.37726553793,100283.54309868335,100209.95015052041,100268.55001011377,86.48642433825471,1339432.0329528903,65,43.37146713938305,417794.2799919234,0,2026-01-30
2026-01-30 13:23:21,100185.68384208664,100185.70295467941,100172.43788221506,100181.05102693946,124.48310967107646,873726.551045319,90,28.42663036780947,857631.6984863565,0,2026-01-30
2026-01-30 13:24:21,100165.59807281938,100192.36195460374,100166.77748282944,100186.00749869121,108.56926237659309,449721.66032523,22,52.55706111152019,682427.5976024942,0,2026-01-30
2026-01-30 13:25:21,100137.80377496983,100170.92987838335,100103.92015074831,100145.33308444648,154.97632746558668,1540640.171733808,43,74.14813327871423,940598.387121219,0,2026-01-30
2026-01-30 13:26:21,100204.32489514234,100207.57170782593,100180.87797383526,100198.07752694836,16.73231056873962,1536893.0019963917,36,57.137525661532194,576103.1107160156,0,2026-01-30
2026-01-30 13:27:21,100179.4366555042,100180.49293821618,100160.24820680793,100173.77584111465,119.42182317189284,1400395.5930621778,62,51.7958069813611,971424.4812196144,0,2026-01-30
2026-01-30 13:28:21,100222.8912102333,100247.52550922324,100217.18473740715,100232.40332475386,74.46160967825094,104029.89926312678,27,27.42926662155544,438628.5267971119,0,2026-01-30
2026-01-30 13:29:21,100166.06096568122,100179.64083420875,100159.58505628756,100175.1668554456,169.78056335902505,340704.49932523875,99,33.11102719580368,160220.92226904142,0,2026-01-30
2026-01-30 13:30:21,100155.99395407726,100149.53326234037,100136.10543992546,100145.21065347429,81.27281381076446,1541658.322524017,88,48.234613476216055,531557.5046131462,0,2026-01-30
2026-01-30 13:31:21,100223.83274981173,100262.06223104095,100198.631255164,100224.2138193331,54.059066878069636,1093201.0224803472,44,85.67958081515613,190590.37100061402,0,2026-01-30
2026-01-30 13:32:21,100276.37977385576,100300.04776455728,100254.51330660832,100265.39732648463,140.02870550340975,237894.76755429723,86,46.67069096233475,175501.13272290898,0,2026-01-30
2026-01-30 13:33:21,100217.8349701034,100230.79535108905,100215.00102346062,100217.93678004181,217.93328419634747,1475207.8969127156,35,73.6860157995114,609491.5058037092,0,2026-01-30
2026-01-30 13:34:21,100156.9495955809,100177.66581447599,100149.4694064036,100157.81597628794,136.9135828487612,1934720.2867405275,84,55.15410593854495,461325.0372514737,0,2026-01-30
2026-01-30 13:35:21,100188.72906662928,100196.00676241834,100158.76130592624,100180.41340542884,170.7884122941785,222147.48422721215,77,48.20930366455112,686722.5788640886,0,2026-01-30
2026-01-30 13:36:21,100164.99566860359,100197.39574831036,100135.37727436544,100165.73027939256,142.3287118324954,814616.4425522063,40,68.74170594272675,898399.6437117287,0,2026-01-30
2026-01-30 13:37:21,100142.40612666823,100170.67643199979,100130.82172817233,100146.84478634469,65.60341065306869,787414.977076352,84,43.61681021091893,330399.25467142265,0,2026-01-30
2026-01-30 13:38:21,100156.49280688094,100172.50011338893,100107.80135745827,100142.47044706784,63.485460275255576,747189.906274108,72,35.391998671738946,831416.1149875153,0,2026-01-30
2026-01-30 13:39:21,99970.65840234805,100019.37438952235,99996.19771368371,100001.3236412606,108.10779697249836,950487.8056572065,27,31.87229612349844,842499.7415989554,0,2026-01-30
2026-01-30 13:40:21,99948.75674504097,99965.73274939414,99943.75854915616,99951.43868467816,71.36361910471264,405276.27140999306,96,55.565028096457034,798200.7865047235,0,2026-01-30
2026-01-30 13:41:21,99946.03683049156,99955.53226902828,99943.35374352596,99951.31286745651,163.79678644641473,448877.65514181124,40,49.65071606856747,749312.5408507024,0,2026-01-30
2026-01-30 13:42:21,99962.609886624,100000.86440908267,99946.45694169689,99969.27655677198,76.62026696537396,1461305.6911436217,83,31.83565228830762,588677.893836837,0,2026-01-30
2026-01-30 13:43:21,99925.41114039201,99928.255921125,99897.94449890018,99920.10816040052,34.05297370872742,1531624.4151640416,34,7.812910841169739,639009.4342366431,0,2026-01-30
2026-01-30 13:44:21,99902.59638936614,99891.46444357868,99886.38401754409,99891.00735779811,106.81357366006159,889512.4359658669,82,34.846678922600816,426977.0995098211,0,2026-01-30
2026-01-30 13:45:21,99873.77042767545,99884.42623437691,99841.05514297796,99863.18650278386,56.82743117795873,1586038.9452720822,16,90.38096081251346,751182.0791559938,0,2026-01-30
2026-01-30 13:46:21,99971.71400578156,99994.376315271,99953.49582281873,99966.02251339341,21.020751812786415,72486.58276204905,44,71.94080501892786,599146.5696739008,0,2026-01-30
2026-01-30 13:47:21,99937.53996712228,99934.47016037969,99913.80466279005,99928.26250285632,66.63699482909155,1075913.593711409,11,38.95631124141495,586696.6099291192,0,2026-01-30
2026-01-30 13:48:21,99986.12301804565,99991.19219501199,99970.31188389573,99981.54948211912,108.4752857255814,491959.6070619666,97,56.27378802494997,453184.9327783107,0,2026-01-30
2026-01-30 13:49:21,99994.99249656807,100035.05897915887,99992.15928809188,100003.38307257541,74.43775299586497,1025370.0766803514,37,40.95157371608031,468264.7086021399,0,2026-01-30
2026-01-30 13:50:21,99992.50399679375,99981.60884899498,99966.01839116379,99972.90748779304,121.3855402401214,1749029.3701858504,58,34.37398154603568,538216.8118363728,0,2026-01-30
2026-01-30 13:51:21,100006.31938330847,100030.75065747523,99993.50031515677,100024.22328014768,38.3873354476833,1269577.2051052828,89,69.226793961962,681670.7509567532,0,2026-01-30
2026-01-30 13:52:21,100064.20857663671,100076.25112654825,100056.4304596396,100069.1586256649,96.43416522430378,674883.4114793388,16,70.10529125470345,455617.73246409284,0,2026-01-30
2026-01-30 13:53:21,100014.94197481145,100078.80550685854,100011.90456268076,100032.89962047567,78.33312182442303,1440698.4786128635,26,39.292349139729325,572434.9368551312,0,2026-01-30
2026-01-30 13:54:21,100018.81306337363,100016.40242921351,100015.39874654941,100015.44174146702,46.709934731124704,1380354.9341561468,71,35.54950767748912,421587.46895612974,0,2026-01-30
2026-01-30 13:55:21,99978.41285976573,100004.97210233969,99947.30739142396,99989.41092560602,151.56107894099424,1093236.6904206038,94,74.50426405444833,131795.90468085418,0,2026-01-30
2026-01-30 13:56:21,100061.57276264527,100047.55520041902,100037.04111492282,100046.69413212294,142.1439868586364,521249.9080536524,37,49.77501711316593,648592.1265816581,0,2026-01-30
2026-01-30 13:57:21,99999.22134729895,100013.95590024034,99963.75699375219,99991.7425847291,213.4708994755991,1408735.5092421821,56,31.27771175048581,296725.81989655166,0,2026-01-30
2026-01-30 13:58:21,100076.98443160566,100097.70567638637,100068.8365810718,100082.03036712039,96.97615976690874,1187182.2580208727,69,65.57610550196561,480166.4622856198,0,2026-01-30
2026-01-30 13:59:21,100113.28067002141,100117.44905298314,100064.35819889327,100106.27702883715,155.54839542112046,674166.3802711086,56,65.69573575490315,684382.931991274,0,2026-01-30
2026-01-30 14:00:21,100045.26322178602,100052.31966379141,100015.76877224226,100049.36916178475,148.3730755728395,382062.553013147,92,59.54575152250017,820375.581803174,0,2026-01-30
2026-01-30 14:01:21,100018.21455662588,100042.49840071378,99981.02876458237,100015.11281447965,156.55547536376483,1150198.172308697,96,42.00424016888508,280887.5467669985,0,2026-01-30
2026-01-30 14:02:21,99959.27217717592,99964.91169167757,99945.68755773411,99956.65131080066,97.20616415018794,848753.3914832844,46,12.106762010417178,429266.7608366467,0,2026-01-30
2026-01-30 14:03:21,99927.51031892955,99928.20554061516,99916.80963805917,99927.23985439964,103.17519298684283,1585266.2294537332,28,33.3315548622454,557602.038041413,0,2026-01-30
2026-01-30 14:04:21,99897.96900820214,99929.1233443576,99916.23054523257,99917.02425597922,48.39789019471207,1401949.4784216709,19,93.70160336279055,242673.82494820395,0,2026-01-30
2026-01-30 14:05:21,99944.23262331967,99964.054895799,99928.44272039486,99947.77153520191,115.28490247579613,1029878.4063000426,15,14.119580327745162,606727.8331494181,0,2026-01-30
2026-01-30 14:06:21,99962.15864981026,99966.26399224595,99941.32618269812,99955.97549118196,29.261144114950312,1261585.6165176374,77,13.96416583624989,765886.6913538137,0,2026-01-30
2026-01-30 14:07:21,99909.59281058419,99916.86168109228,99875.99809108442,99893.99605580315,87.01534933505025,2024946.5969068813,74,74.90722469926733,217044.36397561413,0,2026-01-30
2026-01-30 14:08:21,99902.10527785544,99910.76671597028,99871.93076353714,99899.86872851402,54.055103524104005,418203.98634855694,29,31.492027895807812,585765.9323986669,0,2026-01-30
2026-01-30 14:09:21,99957.24772178638,99971.55383304105,99945.81755140991,99967.48375176641,68.58637745022665,1362036.799278926,46,36.15480708147279,710343.4320181296,0,2026-01-30
2026-01-30 14:10:21,99986.8231223825,100010.9882024037,99977.81391300527,99983.56589277709,122.33150043728382,1155607.1808867503,26,37.89171794745145,639727.8766384867,0,2026-01-30
2026-01-30 14:11:21,100004.03274448839,100020.26181646764,100005.64328844227,100019.4597207645,128.52762675504331,349831.9405938868,61,42.62291234057753,238955.64395156177,0,2026-01-30
2026-01-30 14:12:21,100082.06547325372,100073.70559594572,100028.96159199566,100061.50976340903,148.94920389339526,46135.783123749075,54,31.858310060929863,364413.4679501931,0,2026-01-30
2026-01-30 14:13:21,100105.48194887002,100133.73462437085,100096.11191193931,100104.35683476795,75.67837665654987,400374.2057012641,37,12.827133497979823,135607.12957017554,0,2026-01-30
2026-01-30 14:14:21,100136.08203311222,100140.32422203354,100136.83023993955,100139.3643290283,143.08493105748994,501024.39195124165,23,74.40103775544583,692259.6084225876,0,2026-01-30
2026-01-30 14:15:21,100075.47779683472,100091.53320676289,100064.26761754547,100081.04012574693,3.1043223002894536,1936677.6010944606,27,85.3153870936106,681847.5337196165,0,2026-01-30
2026-01-30 14:16:21,100029.05091114494,100089.82591640986,100038.49991684908,100039.41540104867,140.30480808858047,883477.5855858363,58,24.11224842511307,536711.4334415676,0,2026-01-30
2026-01-30 14:17:21,100024.50202313706,100046.91336772648,100023.05939373099,100025.83570840141,19.427280689667185,277418.3520930286,35,57.65523864385876,464634.246483494,0,2026-01-30
2026-01-30 14:18:21,100130.03541686376,100154.40198339427,100098.68279659926,100134.75159919313,56.004136373323604,716818.0850393309,11,67.58666585573759,335131.5383476652,0,2026-01-30
2026-01-30 14:19:21,100118.4518135863,100126.90078547112,100112.14332711072,100119.99033915812,40.64695912735039,292109.65845405264,67,27.95590914558407,640486.1573562908,0,2026-01-30
2026-01-30 14:20:21,100011.2756625539,100043.64238005347,99985.84061954636,100016.1009958531,1.0728951868875072,1484779.924765083,28,53.45977530452125,378938.78150354186,0,2026-01-30
2026-01-30 14:21:21,100032.67356059323,100054.3869987067,100022.11024315226,100028.82625783519,127.75838378444976,1172388.919266365,68,49.23057658882738,768242.6000104067,0,2026-01-30
2026-01-30 14:22:21,100009.83968885693,100046.91272666282,100018.96412992406,100022.38750362305,67.57210890154384,684184.3965875685,73,44.22404788435993,780331.7020226377,0,2026-01-30
2026-01-30 14:23:21,100089.36201598938,100096.5635674175,100073.2454521408,100079.18888279024,121.96652983557009,915323.3846175034,36,22.87940829356278,473505.83637714025,0,2026-01-30
2026-01-30 14:24:21,100003.65366470184,100027.54050171428,99983.61234258025,100012.9683331075,111.8583218837015,120719.48593480478,82,59.48216077969502,1113894.2009564065,0,2026-01-30
2026-01-30 14:25:21,100011.91985766795,100049.06594974743,100014.60328946795,100021.67214817167,121.03735401629129,675874.9755232637,72,63.20048880914318,846642.4278216783,0,2026-01-30
2026-01-30 14:26:21,100005.47936465399,100046.97880584071,99998.04058750524,99999.29362304884,108.34854614083228,708820.476105198,91,57.8864222421678,796464.6050879387,0,2026-01-30
2026-01-30 14:27:21,99959.29172429426,100018.86792987738,99931.93315960029,99969.14420725594,65.5010471939519,1452953.389067102,17,65.71253497702162,685244.2897133124,0,2026-01-30
2026-01-30 14:28:21,100007.02324777712,100020.80249905144,100011.76324383201,100020.24872354833,151.56554343767343,814501.9230094516,20,38.68880586495537,1053589.7492261343,0,2026-01-30
2026-01-30 14:29:21,100021.44415699628,100035.15684771597,100010.33830282828,100023.96767721989,117.2397540577343,1466803.6366319722,63,70.18950035420097,517715.30502547405,0,2026-01-30
2026-01-30 14:30:21,100045.26107406596,100063.00291279967,100033.1173177571,100042.14802140954,137.52224958184541,1335293.682708418,35,45.90951483780032,682351.3767962985,0,2026-01-30
2026-01-30 14:31:21,100049.37858782009,100046.15866028509,100036.50958156206,100042.45446806797,72.05508379744653,815447.3512240386,43,41.320493152872544,469087.15796015196,0,2026-01-30
2026-01-30 14:32:21,100018.79383800353,100021.19967362097,99990.85535862851,100010.36405105874,155.6443178695286,920674.8672410196,47,44.43441486081675,203464.02294055023,0,2026-01-30
2026-01-30 14:33:21,100030.52955406714,100055.4224808891,100011.45418331357,100043.98216376062,45.46354247630997,378156.5573681304,58,10.443143347037733,6167.313744764193,0,2026-01-30
2026-01-30 14:34:21,99989.21918882808,99998.7208837511,99970.29264215066,99976.51443894561,41.74180342166159,842890.4813772104,19,28.388384384115575,555477.4051232605,0,2026-01-30
2026-01-30 14:35:21,99970.07289500714,99966.7305921557,99947.11303034081,99964.62623039275,152.51607870559948,1428597.8680618834,49,69.23226970115387,713639.7164064059,0,2026-01-30
2026-01-30 14:36:21,100017.25230147295,100043.75248354768,100007.33631135877,100025.83793792373,203.52825512513468,1446742.4367316074,27,38.23833781912187,803558.349083481,0,2026-01-30
2026-01-30 14:37:21,100020.52878247513,100042.99172825519,100017.72461569136,100025.86806573496,38.45753658393563,827353.5580211793,17,64.4138643344659,375771.701181731,0,2026-01-30
2026-01-30 14:38:21,100069.90407275158,100080.12779351417,100064.82609854286,100073.19781778453,57.83882428758693,1430202.7562425542,55,81.56470443072041,285491.9382545545,0,2026-01-30
2026-01-30 14:39:21,99975.95540929696,100004.3039733737,99957.87713765864,99993.78807048252,18.538008352998787,1288319.8284521631,21,68.11866100864908,189237.02567809582,0,2026-01-30
2026-01-30 14:40:21,99972.11141398118,99987.6216693299,99959.48988496438,99972.60770708538,8.12314715416791,1119681.2376170135,51,25.533872839832505,357131.02786851756,0,2026-01-30
2026-01-30 14:41:21,99960.45504083886,99963.60676749625,99910.15432288696,99951.42213318491,66.53072860714812,410630.4426456094,44,58.701890656967365,751494.2233499577,0,2026-01-30
2026-01-30 14:42:21,99962.05840837868,99974.82255005502,99970.0505689668,99971.7756444158,288.00114590008604,1087271.7876667366,95,17.93716816686881,571509.7015647556,0,2026-01-30
2026-01-30 14:43:21,99934.74499284117,99952.88604378395,99914.41778954452,99928.46059636424,183.1213771636144,110049.12046332832,42,54.93942558448167,743792.238396434,0,2026-01-30
2026-01-30 14:44:21,99976.89776309732,99975.5684283691,99965.79099477553,99972.12529393475,112.2171827845214,992135.1776538702,40,43.55229505627843,978539.2555440988,0,2026-01-30
2026-01-30 14:45:21,99921.89927263295,99921.26087113353,99914.92574258958,99920.40488728895,70.38166473251962,343918.34972345026,79,45.813045932918996,810360.2111402217,0,2026-01-30
2026-01-30 14:46:21,99891.83211185086,99899.79473952552,99891.91247622616,99897.58151428375,170.60767820412389,234030.8495191778,71,37.91594203967564,170219.91087354248,0,2026-01-30
2026-01-30 14:47:21,99928.16795268017,99948.1036686488,99913.40072416204,99928.40215545853,85.73006506846629,2155187.1791358353,38,91.16712977640589,464772.41763365985,0,2026-01-30
2026-01-30 14:48:21,99879.84243362083,99911.98648378025,99857.37956642376,99899.42964490177,81.27030473538514,594058.7094078667,20,39.7870851100124,937794.9101898745,0,2026-01-30
2026-01-30 14:49:21,99879.11157895949,99891.21277528771,99874.52003682472,99876.28631183686,165.1674556868459,1283102.720279189,56,38.65127777848302,132207.35651505005,0,2026-01-30
2026-01-30 14:50:21,99940.88912241299,99958.04081439365,99922.06486636074,99932.47415049774,75.27218373845734,757780.1162745889,75,79.77650166443755,453106.83498637733,0,2026-01-30
2026-01-30 14:51:21,99952.13038337829,99953.60778258537,99911.70862233201,99936.74796637653,9.174579484942626,1559792.984086631,54,35.51504130221192,496686.7642335546,0,2026-01-30
2026-01-30 14:52:21,99914.39690640192,99911.63866420128,99902.32337494197,99904.02130796613,99.82009346891292,1173736.081835859,25,45.67928659140565,1175245.4408103712,0,2026-01-30
2026-01-30 14:53:21,99880.49615506241,99899.5314660275,99883.84068118033,99884.36612927941,156.74359046279696,1196857.1322600693,23,54.73422085841391,395164.32194410166,0,2026-01-30
2026-01-30 14:54:21,99842.4648324342,99837.05817462415,99816.87000059661,99832.04826823097,134.21203054538014,1401874.0303300675,76,27.860485972884653,363930.52564459946,0,2026-01-30
2026-01-30 14:55:21,99707.08219942168,99748.81560596962,99702.57700724501,99706.38047927394,123.42895888835082,324277.9947984312,83,72.40410808800453,342967.5641012349,0,2026-01-30
2026-01-30 14:56:21,99676.180199539,99695.99771427216,99648.3292630726,99670.22453527623,72.95525908615807,1921772.7130855345,96,45.27549574001101,348159.25978580804,0,2026-01-30
2026-01-30 14:57:21,99664.14239517738,99670.46948840453,99603.4972400612,99656.41751726343,59.939962551618216,958326.9397067506,23,28.638421950638733,664588.2095763434,0,2026-01-30
2026-01-30 14:58:21,99655.01191315758,99665.09996318545,99650.6567309687,99651.65606026594,89.47143127525808,960780.9413601855,99,28.17027537635878,596556.1494134531,0,2026-01-30
2026-01-30 14:59:21,99619.8511314831,99642.75225854601,99603.06486657447,99617.27700613269,69.91470975309744,1749234.991696332,53,26.84861670654755,560412.9075952522,0,2026-01-30
2026-01-30 15:00:21,99687.15044310132,99702.85859720883,99686.12239176611,99698.80980853847,104.27424800100783,1545949.3960764934,81,48.506685085663044,897940.641655682,0,2026-01-30
2026-01-30 15:01:21,99738.5996874018,99758.98296273495,99718.22451659777,99737.81377340046,43.408999164286946,1635744.454801017,64,41.38300576867955,778843.112108137,0,2026-01-30
2026-01-30 15:02:21,99772.96529580394,99792.87723291441,99752.67640449302,99774.17688091355,104.97171536158714,1431339.940985271,51,30.286922419773166,419822.3997040077,0,2026-01-30
2026-01-30 15:03:21,99865.68968966443,99872.52761617534,99848.19763156665,99862.87794037993,54.49279128401609,1705838.1249100068,77,56.319181996389375,856400.691357236,0,2026-01-30
2026-01-30 15:04:21,99836.76347578152,99857.72489072716,99818.22060342495,99827.05866364988,222.10543787669062,846321.9460976355,89,14.675170543138606,699157.5558773597,0,2026-01-30
2026-01-30 15:05:21,99878.09830308695,99867.26610920554,99856.3208004839,99865.52828584613,134.5179317273496,2577493.989117738,84,28.49465226892567,635834.6865790222,0,2026-01-30
2026-01-30 15:06:21,99832.61803881632,99858.63119960614,99830.5528568713,99831.85902526749,123.60639670024244,1377486.0947682844,84,32.953152735489674,532048.8155522391,0,2026-01-30
2026-01-30 15:07:21,99870.58665809411,99872.4281024849,99833.01956165866,99870.55520100721,148.3392781196891,1566975.8187602228,40,40.61013754447586,673165.207539164,0,2026-01-30
2026-01-30 15:08:21,99884.26805236626,99919.68022264031,99877.7659515595,99890.2818602327,98.4793792715609,1844031.8024750303,26,94.0870613048433,600864.5722498841,0,2026-01-30
2026-01-30 15:09:21,99818.12594794665,99837.59876179893,99821.31091850581,99825.1617198042,60.9340353393166,1263499.4513595183,72,64.67249461145744,763859.7333660731,0,2026-01-30
2026-01-30 15:10:21,99910.6528543585,99924.73341560489,99882.92197057098,99901.47050704256,142.85403815041178,673641.3226315903,64,44.283956405121366,133507.75866647507,0,2026-01-30
2026-01-30 15:11:21,99885.10500853616,99906.42332749764,99874.95740778542,99894.0935697769,109.45423385665192,435775.6403470506,43,36.04347528083457,586339.3369623623,0,2026-01-30
2026-01-30 15:12:21,99945.59837835355,99971.32573447732,99910.83959465956,99950.91703367986,60.0566013244223,1246236.3814157695,89,28.58507109859674,405018.46892935043,0,2026-01-30
2026-01-30 15:13:21,99985.20745739939,99995.01512556152,99974.66199823389,99993.3200756791,128.5966050978121,460251.56711681327,66,56.063552647040005,531505.8970359556,0,2026-01-30
2026-01-30 15:14:21,100014.62282849786,100021.94088212067,99997.12309530436,100005.67615331618,64.65689243533882,313763.11052791483,11,31.079603930403092,385292.5908187801,0,2026-01-30
2026-01-30 15:15:21,100027.74868923734,100082.53844614256,100042.92618186066,100048.40902431351,94.23606834160638,1772377.0758184758,42,34.11418806929127,933829.9592734891,0,2026-01-30
2026-01-30 15:16:21,100117.58410555361,100146.77695061905,100102.21587957718,100102.42486354406,49.39420220615204,2098683.5827467297,14,73.3895872672615,59971.97780367773,0,2026-01-30
2026-01-30 15:17:21,100193.93964902381,100202.01187032997,100199.449635514,100200.30359304005,58.33663606025897,344074.0865919632,98,47.92579473176827,545561.9401696518,0,2026-01-30
2026-01-30 15:18:21,100197.8754860659,100245.07747188913,100203.82806160186,100205.31919770248,50.99947737062063,1224584.5801683825,11,81.18236963435116,671394.2793763964,0,2026-01-30
2026-01-30 15:19:21,100155.11335101083,100180.68023167185,100149.1368844269,100161.5625581836,36.55921926338262,1712169.1159814561,17,21.360868941459326,482834.6742727038,0,2026-01-30
2026-01-30 15:20:21,100116.53150216422,100135.09601933893,100105.50122267958,100116.84314062663,33.35875669307167,1042861.1581416161,49,68.04017319546217,669403.9811471993,0,2026-01-30
2026-01-30 15:21:21,100155.24102297773,100168.9129704621,100143.13669951435,100145.6409605225,72.89771609674204,1036671.4986789557,25,2.1875132205151715,414014.6714217658,0,2026-01-30
